1000 4
917 918 0.5312609075992331
917 919 -0.9129053921786066
917 920 0.9013959908838551
918 917 1.3363386804627493
918 918 -0.08708525126784349
918 919 -0.04312121538284957
918 920 0.3261883150006646
919 917 -0.13868936477850985
919 918 0.9777364690065417
919 919 0.9577705351317788
919 920 -0.41249879132802375
920 917 -0.9875037428964686
920 918 -0.73295768601537
920 919 0.9528672697178082
920 920 1.0705860851776927
917 921 0.1930065292721267
918 922 0.1286449582545614
919 923 0.243761622162028
920 924 0.18016313301214784
917 915 0.10173899938772461
917 916 0.0005849671146044289
918 915 0.15280106764243334
918 916 0.13705450232654315
919 915 0.11392217553329535
919 916 0.21810114723514776
920 915 0.14351648820173232
920 916 0.2329172134992006
921 921 0.6155524122684858
921 922 -0.6567328308319057
921 923 0.17104222581495956
921 924 1.2244511156970272
922 921 -0.2781001487148016
922 922 1.2762986042133644
922 923 0.11156350680189227
922 924 0.3002577743304616
923 921 1.0909534348573018
923 922 0.5446219228949903
923 923 0.13731133905527237
923 924 -1.0982785037353207
924 921 -0.3291800493393636
924 922 -0.7807736696850915
924 923 1.3853060864747297
924 924 -0.24297188034121486
921 925 0.2280555161530629
922 926 0.04305468471667131
923 927 0.0358362459409429
924 928 0.11511265798282834
921 919 0.11486427071263107
921 920 0.13548530711030374
922 919 0.2352631335753899
922 920 0.1088819485896894
923 919 0.07688015830700676
923 920 0.03544844755015015
924 919 0.08676266900062642
924 920 0.04095551501717629
925 925 -0.21336252640827985
925 926 -0.6285712343021739
925 927 0.8906300677382774
925 928 1.2425400882573028
926 925 0.9343701853430683
926 926 0.19351388398415392
926 927 -1.111478505550337
926 928 0.4995044998976043
927 925 0.795819970856011
927 926 -0.6759222006539914
927 927 0.8661135557203508
927 928 -0.7912847792638393
928 925 0.276339722077595
928 926 1.3083860937554408
928 927 0.18348167785706643
928 928 -0.306643185875577
925 929 0.21170378553946395
926 930 0.061437687806623065
927 931 0.16882537743112258
928 932 0.03493327137031392
925 923 0.12063261778202639
925 924 0.13279359059446738
926 923 0.05587029749996603
926 924 0.29006154655834887
927 923 0.1424035229115615
927 924 0.17740163933671954
928 923 0.02323124647700292
928 924 0.05450091293204202
929 929 -0.340359626916093
929 930 1.1972467157648552
929 931 0.5031278287609009
929 932 -0.9831809999006246
930 929 1.1922852027087008
930 930 -0.5242322353262712
930 931 0.614863536699215
930 932 -0.6513139338683573
931 929 0.730285540781143
931 930 0.7079329032160291
931 931 -0.5603712610921537
931 932 0.39208826184796636
932 929 -0.6796577938431084
932 930 -0.00014953204967750751
932 931 0.8010613824702515
932 932 1.2969306230720055
929 933 0.0034245542981760743
930 934 0.2741191689772401
931 935 0.08185428326549479
932 936 0.02903977548494885
929 927 0.003354482657593216
929 928 0.0762719289430628
930 927 0.19983370018518462
930 928 0.21066469019948023
931 927 0.28562783817839815
931 928 0.2789059812730549
932 927 0.19612023117531327
932 928 0.09283243240698999
933 933 -0.8080149201647043
933 934 1.3363087986446245
933 935 -0.7679444918538016
933 936 0.25429083836605765
934 933 0.2893640752217552
934 934 0.11483337264111664
934 935 1.4562280649382782
934 936 -0.10408640531169981
935 933 -0.5821419022268406
935 934 -0.6441286504960845
935 935 0.24311139816075655
935 936 1.3079200421009474
936 933 1.2164752794241793
936 934 0.18063229332824496
936 935 -0.3358205320877523
936 936 0.2922785927886191
933 937 0.28392215800841264
934 938 0.2575853309738367
935 939 0.04261281501407994
936 940 0.23555614952972773
933 931 0.07395814018037261
933 932 0.0044609244043327225
934 931 0.12105676371884193
934 932 0.11014002020673241
935 931 0.17443632610598628
935 932 0.13565802346259037
936 931 0.25566173585460106
936 932 0.04910422900404408
937 937 -0.10763933401663954
937 938 0.4593883042462098
937 939 1.2221789964230598
937 940 -0.2688122158577501
938 937 -0.026405798259891193
938 938 -0.8670124881307699
938 939 0.6852165832664038
938 940 1.1518251008043865
939 937 0.05336040023341389
939 938 1.446982557438177
939 939 -0.7153866544238016
939 940 0.48032274772165034
940 937 1.3996970587696886
940 938 -0.132044860978896
940 939 -0.12677115320160268
940 940 -0.6217451012284013
937 941 0.1497143616002208
938 942 0.05869427623074623
939 943 0.24931813906509986
940 944 0.04581556379792013
937 935 0.26581224381663904
937 936 0.0239215819091517
938 935 0.1284663570043297
938 936 0.04536970117747734
939 935 0.06807332614447215
939 936 0.060705869027665435
940 935 0.1554154477504255
940 936 0.2632141989021014
941 941 -0.45376728289806517
941 942 1.234908446366191
941 943 -0.3456680264353806
941 944 -0.35656465086400574
942 941 1.3774033192690427
942 942 0.01891829755757913
942 943 0.476551704159059
942 944 -0.4033157357111789
943 941 0.5703439156418203
943 942 -0.1153931824728025
943 943 -0.41590588355861685
943 944 1.4111190693694167
944 941 -1.0438186451957714
944 942 0.26601344726525367
944 943 1.1398583646897338
944 944 0.572908524308064
941 945 0.29648181699894827
942 946 0.21399260688512536
943 947 0.22974447081910465
944 948 0.2537908873318123
941 939 0.04181127173362693
941 940 0.27727594802619754
942 939 0.17366940984145834
942 940 0.11649287182566916
943 939 0.21095315367474263
943 940 0.18197044543661806
944 939 0.02615599733416001
944 940 0.08870197341385788
945 945 -0.27742928036641035
945 946 -0.3229592978160042
945 947 1.5782110570141459
945 948 -0.14789435120529815
946 945 1.3051325860781153
946 946 -0.09348425937266053
946 947 0.21587606192126052
946 948 0.1578753650320512
947 945 -0.5196151238184737
947 946 1.4954638809503766
947 947 -0.3952926629016995
947 948 0.4056340320775523
948 945 -0.03789224039785526
948 946 -0.7830787936571902
948 947 -0.27409621097894576
948 948 1.2494163349478453
945 949 0.06077445511069592
946 950 0.06591975718234555
947 951 0.24324519220241125
948 952 0.2982315026875092
945 943 0.25125406411703965
945 944 0.060494402273836595
946 943 0.22667971845597132
946 944 0.17680679791852527
947 943 0.18272316535341776
947 944 0.10621875300753773
948 943 0.21208891207789982
948 944 0.02778847122723995
949 949 0.3354910599092529
949 950 0.9507397191659234
949 951 0.6753906825091117
949 952 -0.4515929347694159
950 949 1.2715450029729025
950 950 -0.7932961961853146
950 951 0.37582523746219926
950 952 0.11199459677096069
951 949 -1.2505441937232376
951 950 -0.08387179538950898
951 951 1.0564560456527359
951 952 0.6014762725347136
952 949 -0.12426648932103225
952 950 0.5321077861739457
952 951 -0.7665758217787663
952 952 1.2426125306345728
949 953 0.2522536938607219
950 954 0.053895646302520396
951 955 0.11375974060875198
952 956 0.04473256456629619
949 947 0.089050295330048
949 948 0.11755799306730214
950 947 0.23407033538449296
950 948 0.23583612370514875
951 947 0.25747638754387864
951 948 0.20750053441120142
952 947 0.08353865570519133
952 948 0.1347218181442982
953 953 1.0187830797125854
953 954 0.3789150148540256
953 955 0.25214041404476745
953 956 -1.1525501206164577
954 953 0.5192556298040061
954 954 -0.48606648180165224
954 955 0.18018690917993277
954 956 1.340639827255718
955 953 -0.03628685863727693
955 954 1.1239249386387076
955 955 -1.1243825422826002
955 956 0.21414596068329508
956 953 -0.5386144361126122
956 954 0.4950517207164723
956 955 1.146707484080236
956 956 0.4708562025391926
953 957 0.2800844853518832
954 958 0.06403083808491374
955 959 0.1821147962195054
956 960 0.138127596519415
953 951 0.24888119447848261
953 952 0.041365628003723294
954 951 0.01078079499922353
954 952 0.12330186162598744
955 951 0.06704907616934949
955 952 0.023190208493733454
956 951 0.23809399864258118
956 952 0.2246612921556042
957 957 -0.276139897915409
957 958 -0.5577594173075368
957 959 1.4041168007349356
957 960 0.04580810853035731
958 957 1.5532959585015793
958 958 0.38973784671651596
958 959 -0.39292092855456096
958 960 -0.04021446930394348
959 957 0.07908139178857612
959 958 -0.6581193072626009
959 959 -0.21241450646814852
959 960 1.3666445065253188
960 957 -0.7262396066770778
960 958 1.1798319289352435
960 959 0.35987520199566053
960 960 0.2697904030581572
957 961 0.1271069633223917
958 962 0.09962129497122008
959 963 0.22416940901111998
960 964 0.2732845833421409
957 955 0.15161283312428933
957 956 0.21390349509675258
958 955 0.2546524356142679
958 956 0.2447218106323095
959 955 0.20698607039454395
959 956 0.11972743261307355
960 955 0.2670333283748918
960 956 0.14387114764519016
961 961 0.04947929601209609
961 962 0.15156823146965312
961 963 1.105036680733582
961 964 0.4111163017586667
962 961 0.7940708725640956
962 962 0.8200005341850789
962 963 0.09272750844600726
962 964 -1.2828873457028984
963 961 0.9937468140524771
963 962 -1.2207328894424525
963 963 -0.11309088613663736
963 964 0.6042576527455746
964 961 0.019607279416244204
964 962 0.782643623618084
964 963 -0.8283224019370424
964 964 1.013899463263031
961 965 0.07200267693803664
962 966 0.24688021727674178
963 967 0.07076305143387651
964 968 0.22028642242045204
961 959 0.09146689980372136
961 960 0.026864974348500548
962 959 0.18646459613349523
962 960 0.1937062676963383
963 959 0.16068589327998656
963 960 0.07897150145954845
964 959 0.03210308264703963
964 960 0.27987294462196827
965 965 1.2652980177297761
965 966 0.5206030975172204
965 967 0.08500244169529574
965 968 -0.42719143980900703
966 965 0.48998377359818884
966 966 -1.2759657430635774
966 967 0.4479049285893305
966 968 1.04029557606612
967 965 -0.40804450342322557
967 966 0.6367475459119631
967 967 -0.7301120844004417
967 968 1.0237849136039354
968 965 -0.5311220800486428
968 966 0.907077121326677
968 967 1.02233118839505
968 968 -0.19909038921329686
965 969 0.13594962204399344
966 970 0.19695295431210996
967 971 0.1848295250586916
968 972 0.2594675529334448
965 963 0.16753554684366312
965 964 0.25644362917171787
966 963 0.08279934113369389
966 964 0.2851497144742157
967 963 0.10007162859039984
967 964 0.210438066916842
968 963 0.11387032526716884
968 964 0.12874496750513817
969 969 -0.4272085418367395
969 970 0.4138452707383747
969 971 1.110435575183573
969 972 -0.8694476080647034
970 969 0.2588682688046076
970 970 1.576429720590459
970 971 -0.6351766111471463
970 972 0.715002671001587
971 969 -0.1672683960532253
971 970 -0.5458721488270128
971 971 0.6957727171260271
971 972 0.9297760171764533
972 969 1.3991859126743045
972 970 -0.3339196647461677
972 971 0.0080342064455868
972 972 -0.04611142568994433
969 973 0.13953468324125168
970 974 0.25812835339847745
971 975 0.24749052405406904
972 976 0.20826796069313652
969 967 0.16163812151319892
969 968 0.1339468491562155
970 967 0.09769977671910932
970 968 0.02480183692188733
971 967 0.2793960777713325
971 968 0.10962754842420301
972 967 0.17016060528669433
972 968 0.04470434404011157
973 973 0.11302918760399615
973 974 -0.30209405459027716
973 975 0.25790125060515123
973 976 1.344351614612978
974 973 -0.3665479316084383
974 974 0.5906264790603548
974 975 1.2014657697587023
974 976 -0.11829771333422301
975 973 0.28300831215710887
975 974 1.1025565454710555
975 975 -1.0713321270240352
975 976 0.2824454696957198
976 973 1.3607160126512614
976 974 -0.40382265302061476
976 975 0.5266213577740013
976 976 -0.9065373603972625
973 977 0.18646224246996682
974 978 0.0650872778074661
975 979 0.2072009084957673
976 980 0.2063837586427349
973 971 0.004449897545669157
973 972 0.2491817497579557
974 971 0.09997389784558228
974 972 0.24571725688282198
975 971 0.20787774775211423
975 972 0.20377871784897486
976 971 0.24225585906387823
976 972 0.16013567758693306
977 977 0.6853710034211957
977 978 0.6973217615275065
977 979 -0.835195315336129
977 980 0.25906883098448624
978 977 1.1853483414381993
978 978 -0.7783560869094276
978 979 0.7553982568938975
978 980 -0.6164383914417535
979 977 -0.30430707530758655
979 978 -0.2893208122343804
979 979 0.493949990535963
979 980 1.7128762657999348
980 977 -0.21692220745457627
980 978 0.7485492944020453
980 979 0.9396022165697046
980 980 -0.17003024863915867
977 981 0.08848585850765797
978 982 0.09995320471671344
979 983 0.16046241496905636
980 984 0.2621777818278292
977 975 0.06625932329103856
977 976 0.2899889795692102
978 975 0.1641438659150613
978 976 0.12271046690658399
979 975 0.18856248209530105
979 976 0.17767280870334212
980 975 0.18022864099945576
980 976 0.031405176838089806
981 981 -0.16596565477339334
981 982 1.3843701660851582
981 983 -0.763654531443421
981 984 -0.3639107930717749
982 981 0.1653417009137182
982 982 0.05033390241049718
982 983 -0.8880884380496827
982 984 1.2280168450540767
983 981 1.3002199563702832
983 982 0.049852331811958896
983 983 0.319855197769657
983 984 0.14137512708152514
984 981 -0.9236385020919399
984 982 0.26125685445395275
984 983 1.3347633728500234
984 984 0.22588739259493776
981 985 0.07089782926376775
982 986 0.14758348503427202
983 987 0.19377269521686094
984 988 0.05563306512666268
981 979 0.1134029990673762
981 980 0.13146093277779491
982 979 0.03184055314967902
982 980 0.04144829814685895
983 979 0.08510218960875646
983 980 0.032835337050918255
984 979 0.19561617517830826
984 980 0.20772714633099088
985 985 1.361330288870202
985 986 -0.8762794362449533
985 987 0.08457237169179344
985 988 -0.2837981171587833
986 985 -0.23058364704670367
986 986 0.052469413812951865
986 987 1.5272422217040376
986 988 -0.162474427679228
987 985 0.6353716203689849
987 986 1.2443218338284898
987 987 -0.8145002915543869
987 988 0.14704844755311838
988 985 -0.011093408755279685
988 986 -0.41398034473897327
988 987 0.23503084882479017
988 988 1.2522687846112026
985 989 0.1286843118620226
986 990 0.014814503192507855
987 991 0.08759971998358836
988 992 0.24807661157044977
985 983 0.2829649780870461
985 984 0.10797341531257032
986 983 0.06782585264975043
986 984 0.19153518826519275
987 983 0.28320492781856926
987 984 0.15622008774725551
988 983 0.09336954790639108
988 984 0.07264984874469278
989 989 0.24495891316945678
989 990 0.6675072715340584
989 991 1.0992579385289878
989 992 -0.4886340399770865
990 989 -0.049831520412286806
990 990 -1.2801264493036368
990 991 0.6810400656119521
990 992 0.9128139001717421
991 989 -0.7751504078078679
991 990 1.1544573693444378
991 991 -0.3463009203220764
991 992 0.8534679390955382
992 989 1.3456802794267189
992 990 -0.07800687959465348
992 991 -0.22534701161387208
992 992 0.12214011743794498
989 993 0.19138091217527356
990 994 0.21392310771228354
991 995 0.26520298768765455
992 996 0.2437267949749046
989 987 0.0212571726486219
989 988 0.24999784169994083
990 987 0.13181715064222202
990 988 0.28780532218932137
991 987 0.016115396340388898
991 988 0.19808291733211006
992 987 0.24081633213181314
992 988 0.10474900254297455
993 993 -0.0022631631340101197
993 994 0.8836803895315039
993 995 -0.8849823578968296
993 996 0.6691128531709627
994 993 0.34539157695380046
994 994 0.713990094663923
994 995 1.2291039936411092
994 996 -0.43469675378908207
995 993 1.3814444719428718
995 994 -0.39365831398384066
995 995 -0.6450916208386611
995 996 -0.027166502740759303
996 993 -0.3231246162477292
996 994 -0.6784073174833141
996 995 0.08673392862178776
996 996 1.4705824802772682
993 997 0.08693183188953015
994 998 0.2672680342572046
995 999 0.27550172046709875
996 1000 0.259339782383769
993 991 0.15201968046714168
993 992 0.03477627800710907
994 991 0.23161973532774902
994 992 0.11512957686695457
995 991 0.2898243103489881
995 992 0.01006908684651453
996 991 0.03004167943699556
996 992 0.1884027377500952
997 997 1.1432609675751861
997 998 0.08004410798014588
997 999 -0.8572467443320825
